Name,Company Type,Country,City
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Canada,"MISSISSAUGA, ON L5T 2T6",None
Freight Forwarder,United Kingdom,FLETHAM TW14 0NG,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Australia,Melbourne Airport Victoria 3045,None
Freight Forwarder,Mexico,COL. LOS MORALES DEL. MIGUEL HIDALGO D.F.  11510,None
Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40150",None
Freight Forwarder,Italy,20090  Pantigliate      MI,None
Freight Forwarder,Turkey,"ISTANBUL, 34805",None
Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04541,None
Freight Forwarder,Japan,TOKYO JAPAN 101-0032,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,Hungary,H-2220 Vecses,None
Freight Forwarder,Netherlands,3087 BM Rotterdam,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,France,93420 VILLEPINTE,None
Freight Forwarder,Spain,"28821 Coslada,  Madrid",None
Freight Forwarder,Portugal,4406-208 SENHORA DA HORA,None
Freight Forwarder,Kuwait,MEZZANINE KW,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 05319-000,None
Freight Forwarder,United States,Florida,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Australia,PORT BOTANY New South Wales 2036,None
Freight Forwarder,Mexico,MEXICO D.F.  07969,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Japan,NAGOYASHI JAPAN 460-0002,None
Freight Forwarder,Italy,00148  ROMA                 RM,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Costa Rica,HEREDIA CR,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Norway,NO-3241 SANDEFJORD,None
Freight Forwarder,United States,MURRAY UT 84121,None
Freight Forwarder,United States,IRVINE CA 92618,None
Freight Forwarder,United States,MILPITAS CA 95035,None
Freight Forwarder,United Kingdom,"Egham, TW20 8HE",None
Freight Forwarder,Italy,20158  Milano,None
Freight Forwarder,United States,TAMPA FL 33607-2337,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F.  15520",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,DE LAND FL 32724,None
Freight Forwarder,United States,JAMAICA NY 11434-5232,None
Freight Forwarder,Germany,40474 Düsseldorf,None
Freight Forwarder,France,93350  LE BOURGET,None
Freight Forwarder,Spain,28042 Madrid,None
Freight Forwarder,Israel,BEN GURION AIRPORT 70100,None
Freight Forwarder,United States,GRAPEVINE TX 76051,None
Freight Forwarder,Bolivia,LA PAZ,None
Freight Forwarder,Italy,20098  SESTO ULTERIANO      MI,None
Freight Forwarder,France,94392  ORLY,None
Freight Forwarder,Spain,28042 Madrid,None
Freight Forwarder,Italy,20090 Pobbiano di Rodano   MI,None
Freight Forwarder,France,ORLY 94310,None
Freight Forwarder,Canada,"RICHMOND, BC  V7B 1K6",None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,Germany,85356 Muenchen,None
Freight Forwarder,United Kingdom,"CASTLE DONNINGTON, DERBY, DE74 2NN",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,MIAMI FL 33122,None
Freight Forwarder,United Kingdom,"HEATHROW AIRPORT, MIDDLESEX, TW6 2RX",None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,Singapore,"Box 659 Changi Airfreight Centre, Singapore 918106",None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Cyprus,6306 LARNACA - P.O.Box 40725,None
Freight Forwarder,Australia,BOTANY New South Wales 2019,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND,None
Freight Forwarder,United States,GRAPEVINE TX 76051,None
Freight Forwarder,United Kingdom,"CRAWLEY, WEST SUSSEX, RH10 9PT",None
Freight Forwarder,Italy,20096 LIMITO DI PIOLTELLO    MI,None
Freight Forwarder,Egypt,"Cairo, Egyp Al Qahirah",None
Freight Forwarder,Thailand,BANGKOK THAILAND 10330,None
Freight Forwarder,United States,LOS ANGELES CA 90045-3332,None
Freight Forwarder,United States,KENT WA 99032,None
Freight Forwarder,Panama,Panama,None
Freight Forwarder,Romania,"Otopeni, 075100, Ilfov",None
Freight Forwarder,Ireland,DUBLIN D11R1WA,None
Freight Forwarder,United States,HOUSTON TX 77073,None
Freight Forwarder,France,95700 ROISSY CDG CEDEX,None
Freight Forwarder,United Kingdom,"COLNBROOK, BERKS, SL3 OBH",None
Freight Forwarder,Italy,FIUMICINO AEROPORTO     RM,None
Freight Forwarder,United Kingdom,"RENFREW, PA4 8AN",None
Freight Forwarder,United States,MIAMI FL 33126,None
Freight Forwarder,China (People's Republic of),Guangzhou GUANGDONG PROVINCE 510610,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Panama,PANAMA,None
Freight Forwarder,Italy,00050  AEROPORTO FIUMICINO  RM,None
Freight Forwarder,Germany,94315 Straubing,None
Freight Forwarder,United States,SPRINGFIELD GARDENS NY 11413,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Switzerland,8058 Zurich,None
Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022,None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,United States,INGLEWOOD CA 90301-4403,None
Freight Forwarder,United States,TUKWILA WA 98188,None
Freight Forwarder,United Kingdom,Hounslow TW6 3 UA Middlesex,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United Kingdom,ASHFORD. MIDDLESEX.  TW15 1BA,None
Freight Forwarder,United Kingdom,BEDS  LU2 9NL,None
Freight Forwarder,Switzerland,4030 BASLE AIRPORT,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Netherlands,2132 PZ HOOFDDORP,None
Freight Forwarder,Ecuador,GUAYAQUIL/GUAYAS 090513,None
Freight Forwarder,Brazil,BELO HORIZONTE Minas Gerais 31741-460,None
Freight Forwarder,United States,REVERE MA 02151-1230,None
Freight Forwarder,Germany,65205 Wiesbaden,None
Freight Forwarder,Australia,GREENBANK Queensland 4124,None
Freight Forwarder,Germany,85445 Oberding-Schwaig,None
Freight Forwarder,United Kingdom,BIRMINGHAM  B33 9AN,None
Freight Forwarder,Israel,LOD 71520,None
Freight Forwarder,Denmark,DK-2770  KASTRUP,None
Freight Forwarder,Australia,Booragoon Western Australia 6154,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Sweden,SE-250 22  HELSINGBORG,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819466,None
Freight Forwarder,Australia,TAREN POINT New South Wales 2229,None
Freight Forwarder,Hungary,HU-2220 VECSES,None
Freight Forwarder,Japan,KOBE-SHI JAPAN 658-0031,None
Freight Forwarder,Spain,08820 EL PRAT DE LLOBREGAT (Barcelona),None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,United Kingdom,"STAINES, MIDDLESEX, TW19 6BW",None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04101-100,None
Freight Forwarder,Spain,"San Fernando de Henares, Madrid  28830",None
Freight Forwarder,Russian Federation,SAINT PETERSBURG 196210,None
Freight Forwarder,United Kingdom,SL3 0NW COLNBROOK,None
Freight Forwarder,United States,DULLES VA 20166,None
Freight Forwarder,Germany,Hessen,None
Freight Forwarder,Italy,10095 Grugliasco,None
Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR),None
Freight Forwarder,Cyprus,1065 NICOSIA - P.O.Box 40725,None
Freight Forwarder,Australia,DERRIMUT Victoria 3026,None
Freight Forwarder,United States,Rockville Centre NY 11570,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,FAYETTEVILLE AR 72703-5734,None
Freight Forwarder,Japan,OSAKA-SHI JAPAN 541-0053,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United Kingdom,"Colnbrook, Slough, Berkshire SL3 0AH",None
Freight Forwarder,United States,ITASCA IL 60143,None
Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR),None
Freight Forwarder,Germany,Aschaffenburg  63743,None
Freight Forwarder,Turkey,ISTANBUL 34149,None
Freight Forwarder,Greece,18538 Piraeus,None
Freight Forwarder,United Arab Emirates,ABU DHABI AE,None
Freight Forwarder,Saudi Arabia,RIYADH SA 11442,None
Freight Forwarder,Bahrain,MANAMA BH,None
Freight Forwarder,Egypt,CAIRO Al Qahirah,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Egypt,CAIRO Al Qahirah,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,France,MACON 71020,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,United States,HOUSTON TX 77060,None
Freight Forwarder,Spain,28025 Madrid,None
Freight Forwarder,United States,VALLEY STREAM NY 11580,None
Freight Forwarder,Canada,"TORONTO, IN M4S 2Z2",None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,Italy,50018  SCANDICCI            FI,None
Freight Forwarder,Spain,08007 Barcelona,None
Freight Forwarder,Italy,56121  PISA                 PI,None
Freight Forwarder,Italy,00015  ROMA                 RM,None
Freight Forwarder,United Kingdom,LONDON SE16 2TN,None
Freight Forwarder,Italy,59100  Prato             PO,None
Freight Forwarder,Portugal,2635-022 RIO DE MOURO,None
Freight Forwarder,Italy,57126 LIVORNO               LI,None
Freight Forwarder,Brazil,BARUERI Sao Paulo 06454-020,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Turkey,Istanbul 34752,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Ecuador,Quito,None
Freight Forwarder,United States,VALLEY STREAM NY 11581,None
Freight Forwarder,Japan,TOKYO JAPAN 102-0093,None
Freight Forwarder,Italy,50047  Prato       PO,None
Freight Forwarder,United States,LYNBROOK NY 11563,None
Freight Forwarder,Italy,37069  VILLAFRANCA DI VERONA  VR,None
Freight Forwarder,Germany,76829 Landau,None
Freight Forwarder,Colombia,Bogota 110911,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,Belgium,B-1931 Zaventem,None
Freight Forwarder,Mexico,"Mexico, D.F. 15530",None
Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019,None
Freight Forwarder,Portugal,1800-142 Lisboa,None
Freight Forwarder,Israel,LOD 70100,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918102,None
Freight Forwarder,United States,Jamaica NY 11434,None
Freight Forwarder,United States,LONG BEACH CA 90803,None
Freight Forwarder,United Kingdom,"BASILDON, SS15 6TD",None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,United States,NEW YORK NY 10001-6803,None
Freight Forwarder,United States,JOPPA MD 21085,None
Freight Forwarder,Italy,20097 SAN DONATO MILANESE,None
Freight Forwarder,Germany,70629 Stuttgart,None
Freight Forwarder,United States,BAYVILLE NJ 08721,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Italy,20090  SETTALA              MI,None
Freight Forwarder,Argentina,1642 BUENOS AIRES,None
Freight Forwarder,Uruguay,MONTEVIDEO,None
Freight Forwarder,United States,"Doral, Florida",None
Freight Forwarder,United States,Valley Stream NY 11581,None
Freight Forwarder,United States,MIAMI FL 33126,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,New Zealand,New Plymouth NEW ZEALAND 4340,None
Freight Forwarder,Japan,TOKYO JAPAN 103-0025,None
Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1212,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,Chinese Taipei,TAIPEI CITY CHINESE TAIPEI 104-78,None
Freight Forwarder,Denmark,7400 HERNING,None
Freight Forwarder,Portugal,4480-575 Touguinho-VCD,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,United States,INGLEWOOD CA 90301,None
Freight Forwarder,Japan,SANBU-GUN JAPAN 289-1605,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,LAKE WORTH FL 33460,None
Freight Forwarder,Germany,65428 Ruesselsheim,None
Freight Forwarder,Spain,36208 VIGO,None
Freight Forwarder,Spain,36416 Mos,None
Freight Forwarder,Netherlands,2132 MX HOOFDDORP,None
Freight Forwarder,France,LUZARCHES,None
Freight Forwarder,Cyprus,3600 LIMASSOL  -  P.O.Box 50046,None
Freight Forwarder,France,Bouguenais,None
Freight Forwarder,United States,Roslyn Heights NY 11577,None
Freight Forwarder,Brazil,MANAUS Amazonas 69075-155,None
Freight Forwarder,France,81200 MAZAMET,None
Freight Forwarder,United States,TAMUNING GU 96913,None
Freight Forwarder,United States,BARRINGTON NJ 08807,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,MIAMI FL 33122-1812,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,CARSON CA 90746,None
Freight Forwarder,United States,LAWRENCE NY 11559,None
Freight Forwarder,Argentina,B1638BEN VICENTE LOPEZ,None
Freight Forwarder,United States,Farmingdale NY 11735,None
Freight Forwarder,United States,HOUSTON TX 77067-4008,None
Freight Forwarder,United States,MOONACHIE NJ 07074,None
Freight Forwarder,United States,SEATTLE WA 98115,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,Colombia,Medellin,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,United Kingdom,"TW20 8RX EGHAM, SURREY",None
Freight Forwarder,Israel,HOLON 58812,None
Freight Forwarder,Cyprus,Limassol,None
Freight Forwarder,United Kingdom,W3 7QS London,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07237,None
Freight Forwarder,United Kingdom,"Dyce, Aberdeen AB21 7GB",None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Japan,TOKYO JAPAN 105-7133,None
Freight Forwarder,Argentina,CAPITAL FEDERAL,None
Freight Forwarder,Argentina,A1063ACC  BUENOS AIRES,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,EAGAN MN 55121,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,Peru,LIMA,None
Freight Forwarder,Spain,28045 MADRID,None
Freight Forwarder,France,75018 PARIS,None
Freight Forwarder,Germany,86368 Gersthofen,None
Freight Forwarder,Germany,55129 Mainz,None
Freight Forwarder,United Kingdom,"HOUNSLOW, MIDDLESEX  TW4 6BH",None
Freight Forwarder,New Zealand,CHRISTCHURCH NEW ZEALAND,None
Freight Forwarder,United Kingdom,NN16 8PX KETTERING NORTHANTS,None
Freight Forwarder,United Kingdom,PLAISTOW  WEST SUSSEX RH14 0PN,None
Freight Forwarder,Colombia,Bogotá D.C.,None
Freight Forwarder,Colombia,Bogota D.C,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Australia,OCONNOR Western Australia 6163,None
Freight Forwarder,France,95706 ROISSY CDG CEDEX,None
Freight Forwarder,United States,INGLEWOOD CA 90302,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,SPRINGFIELD GARDENS NY 11413,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Singapore,"Cargo Agents Building C, Singapore 819466",None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Sweden,SE-190 47 STOCKHOLM-ARLANDA,None
Freight Forwarder,Finland,"Vantaa, 01530",None
Freight Forwarder,Japan,TOKYO JAPAN 105-0012,None
Freight Forwarder,China (People's Republic of),GUANGZHOU GUANGDONG PROVINCE 510620,None
Freight Forwarder,United States,Rancho Dominguez CA 90221,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Switzerland,8152 Glattbrugg,None
Freight Forwarder,Italy,20090 RODANO  MI,None
Freight Forwarder,Italy,30173 MESTRE   VE,None
Freight Forwarder,Chile,Santiago  9061263,None
Freight Forwarder,United States,LOS ANGELES CA 90045,None
Freight Forwarder,United States,FT LAUDERDALE FL 33304,None
Freight Forwarder,Italy,20090  SEGRATE              MI,None
Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F. 15520",None
Freight Forwarder,New Zealand,AUCKLAND,None
Freight Forwarder,United States,HOUSTON TX 77066,None
Freight Forwarder,Egypt,CAIRO EG 12311,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,United Kingdom,"OL10 2TT Lancashire, Heywood",None
Freight Forwarder,Cyprus,Limassol,None
Freight Forwarder,Qatar,DOHA QA 23151,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,JAMAICA NY 11430,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 486795,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Ireland,Dublin,None
Freight Forwarder,Jordan,AMMAN JO,None
Freight Forwarder,Netherlands,1438 AN Oude Meer,None
Freight Forwarder,Saudi Arabia,RIYADH 11583 SA 53173,None
Freight Forwarder,United States,LONG BEACH CA 90810,None
Freight Forwarder,Italy,00159 Roma,None
Freight Forwarder,Italy,52100 Arezzo               AR,None
Freight Forwarder,United States,HILTON HEAD SC 29928,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Mexico,"Magdalena Contreras, 10200",None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,United States,INWOOD NY 11096,None
Freight Forwarder,Israel,LOD,None
Freight Forwarder,United States,FRANKLIN SQUARE NY 11010-1227,None
Freight Forwarder,United States,HOUSTON TX 77073,None
Freight Forwarder,Italy,50018  SCANDICCI            FI,None
Freight Forwarder,Bulgaria,SOFIA,None
Freight Forwarder,Greece,185 45  PIRAEUS,None
Freight Forwarder,Mauritius,PORT LOUIS Port Louis District,None
Freight Forwarder,Egypt,"Alexandria, Al Iskandariyah 21613",None
Freight Forwarder,United States,MIDDLEBURG HEIGHTS OH 44130,None
Freight Forwarder,Turkey,"Esentepe, Sisli 34394 Istanbul",None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60645,None
Freight Forwarder,Malaysia,"SEPANG, SELANGOR MALAYSIA 64000",None
Freight Forwarder,United States,PALM CITY FL 34990,None
Freight Forwarder,United States,Springfield Gardens NY 11413-4048,None
Freight Forwarder,Portugal,2680-183 CAMARATE,None
Freight Forwarder,Germany,40472 Duesseldorf,None
Freight Forwarder,Spain,08004 BARCELONA,None
Freight Forwarder,Italy,00131  ROMA                 RM,None
Freight Forwarder,Russian Federation,Domodedovo,None
Freight Forwarder,Estonia,EE-10112 Tallin,None
Freight Forwarder,Germany,85356 Muenchen,None
Freight Forwarder,Turkey,1021-1024 Yenibosna-Istanbul,None
Freight Forwarder,United States,Springfield MO 65807,None
Freight Forwarder,United Kingdom,ABERDEEN AB21 0GN,None
Freight Forwarder,Norway,4098 Tananger,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114,None
Freight Forwarder,Turkey,ISTANBUL 34196,None
Freight Forwarder,Australia,REVESBY New South Wales 2212,None
Freight Forwarder,Spain,28820 Coslada,None
Freight Forwarder,United States,FOLCROFT PA 19032,None
Freight Forwarder,Spain,BURGOS,None
